timestamp,Tair_C,RH_p,Tinternal_C,T100_C,T50_C,T25_C,T10_C,T5_C,T0_C,T5s_C,T10s_C,T25s_C,T50s_C,Site_Name
01.01.2024 21:47,-9.8,73.3,-6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 21:51,-9.7,73.5,-6.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 21:54,-9.7,73.2,-6.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 21:58,-9.7,73.2,-6.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:02,-9.8,73.2,-6.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:06,-9.8,73.2,-6.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:10,-9.8,73.5,-6.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:14,-9.8,73.4,-6.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:18,-9.8,73.5,-6.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:22,-9.7,73.6,-6.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:26,-9.7,73.6,-6.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:30,-9.7,73.6,-6.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:34,-9.7,73.6,-6.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:38,-9.8,73.5,-6.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:42,-9.8,73.5,-7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:46,-9.9,73.6,-7.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:50,-9.9,73.6,-7.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:54,-9.9,73.9,-7.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 22:58,-10,74.3,-7.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:02,-10,74.3,-7.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:06,-9.9,74.7,-7.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:10,-9.9,74.7,-7.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:14,-10.1,74.2,-7.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:18,-10.1,74.5,-7.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:22,-10.1,74.7,-7.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:26,-10.1,74.4,-7.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:30,-10.1,74.4,-7.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:34,-10.1,74.3,-7.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:38,-10.1,74.1,-7.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:42,-10.2,74.4,-7.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:46,-10.2,74.5,-7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:50,-10.3,74.5,-7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:54,-10.3,74.6,-7.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.01.2024 23:58,-10.3,74.6,-7.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:02,-10.3,74.5,-7.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:06,-10.3,74.5,-7.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:10,-10.3,75.1,-7.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:14,-10.2,74.5,-7.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:18,-10.3,74.1,-7.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:22,-10.3,74.1,-7.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:26,-10.4,74.3,-7.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:30,-10.4,74.3,-7.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:34,-10.4,74.4,-7.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:38,-10.4,74.4,-7.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:41,-10.3,74.1,-7.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:45,-10.3,74.1,-7.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:49,-10.3,73.9,-7.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:53,-10.3,73.9,-7.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 0:57,-10.3,73.9,-7.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:01,-10.4,73.7,-7.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:05,-10.4,73.7,-7.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:09,-10.4,74,-7.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:13,-10.5,74.1,-8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:17,-10.5,74.1,-8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:21,-10.5,74.1,-8.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:25,-10.5,74.1,-8.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:29,-10.6,73.8,-8.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:33,-10.7,74.2,-8.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:37,-10.7,74.2,-8.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:41,-10.8,74.3,-8.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:45,-10.8,74.7,-8.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:49,-10.7,74.7,-8.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:53,-10.8,74.5,-8.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 1:57,-10.9,74.4,-8.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:01,-10.9,74.6,-8.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:05,-10.9,74.7,-8.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:09,-11,74.6,-8.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:13,-11.1,74.8,-8.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:17,-11.1,74.6,-8.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:21,-11.1,74.5,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:25,-11.2,74.3,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:29,-11.2,74.4,-8.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:33,-11.3,74.5,-8.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:37,-11.3,74.5,-8.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:41,-11.3,74.6,-8.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:45,-11.3,74.6,-8.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:49,-11.3,74.4,-8.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:53,-11.4,74.6,-8.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 2:57,-11.5,74.5,-8.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:01,-11.5,74.8,-8.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:05,-11.6,74.9,-8.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:09,-11.6,75,-8.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:13,-11.6,75.1,-9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:17,-11.6,75.1,-9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:20,-11.6,75,-9.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:24,-11.6,75,-9.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:28,-11.7,75.1,-9.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:32,-11.7,75.2,-9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:36,-11.8,75.3,-9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:40,-11.8,75.3,-9.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:44,-11.8,75.4,-9.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:48,-11.8,75.3,-9.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:52,-11.8,75.3,-9.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 3:56,-11.8,75.2,-9.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:00,-11.8,75,-9.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:04,-11.8,75,-9.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:08,-11.8,75,-9.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:12,-11.7,74.9,-9.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:16,-11.8,75.3,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:20,-11.9,75.5,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:24,-12,75.8,-9.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:28,-12.1,76.1,-9.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:32,-12.1,76.1,-9.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:36,-12.1,76.3,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:40,-12.1,76.3,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:44,-12.1,76,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:48,-12.1,75.6,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:52,-12.1,75.5,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 4:56,-12.1,75.7,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:00,-12.1,75.7,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:04,-12,75.6,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:08,-12,75.3,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:12,-11.9,75.4,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:16,-12,75.4,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:20,-12,75.4,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:24,-12,75.5,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:28,-12,75.5,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:32,-12,75.5,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:36,-12,75.7,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:40,-12,75.7,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:44,-11.9,75.7,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:47,-11.9,75.7,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:51,-11.9,75.6,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:55,-11.9,75.6,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 5:59,-11.8,76,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:03,-11.8,75.7,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:07,-11.8,75.9,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:11,-11.8,76.2,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:15,-11.8,76,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:19,-11.6,76,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:23,-11.6,75.7,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:27,-11.6,75.7,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:31,-11.6,75.8,-9.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:35,-11.6,75.8,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:39,-11.8,75.9,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:43,-11.6,75.8,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:47,-11.6,75.7,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:51,-11.6,75.7,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:55,-11.6,75.7,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 6:59,-11.6,75.7,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:03,-11.7,75.6,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:07,-11.7,75.7,-9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:11,-11.7,75.7,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:15,-11.6,76.3,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:19,-11.6,76.3,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:23,-11.5,76.2,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:27,-11.5,76.2,-9.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:31,-11.5,76.4,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:35,-11.5,76.3,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:39,-11.5,76.1,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:43,-11.5,76.2,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:47,-11.5,76.2,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:51,-11.6,76.4,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:55,-11.6,76.4,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 7:59,-11.5,76.7,-9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:03,-11.5,76.7,-9.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:06,-11.5,76.8,-9.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:10,-11.5,76.8,-9.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:14,-11.4,76.4,-9.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:18,-11.3,76.5,-9.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:22,-11.3,76.5,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:26,-11.2,76.4,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:30,-11.2,76.4,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:34,-11.2,76.1,-9.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:38,-11.2,75.9,-9.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:42,-11.2,75.9,-9.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:46,-11,75.3,-9.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:50,-10.7,74.1,-9.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:54,-10.6,74.1,-9.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 8:58,-10.7,74.1,-9.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:02,-10.7,74.1,-9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:06,-10.7,74.1,-9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:10,-10.6,73.8,-9.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:14,-10.6,73.8,-9.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:18,-10.6,73.7,-9.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:22,-10.6,73.7,-9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:26,-10.3,73.2,-9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:30,-10.3,72.9,-8.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:34,-10.3,72.9,-8.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:38,-10.3,72.7,-8.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:42,-10.3,72.7,-8.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:46,-10.2,72.2,-8.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:50,-10.2,72.2,-8.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:54,-10.1,71.8,-8.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 9:58,-10.1,71.7,-8.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:02,-10.1,71.5,-8.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:06,-10.1,71.5,-8.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:10,-10.1,71.5,-8.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:14,-10.1,71.5,-8.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:18,-9.9,71.1,-8.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:22,-9.9,70.6,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:26,-9.9,70.6,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:30,-9.9,70.5,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:34,-9.9,70.5,-8.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:37,-9.7,69.7,-8.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:41,-9.7,69.7,-8.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:45,-9.5,68.7,-8.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:49,-9.3,68.7,-8.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:53,-9.3,67.6,-8.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 10:57,-9.3,67.6,-8.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 11:01,-9.3,67.6,-8.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 11:05,-9.3,67.4,-8.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 11:09,-9.3,67.4,-8.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 11:13,-9.3,67,-8.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
01.02.2024 11:17,-9.1,67,-8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
